1903870264880083269,2025-03-23 18:03:38+00:00,1717833447325290496,"Jeongnyeon, When Life Gives You Tangerines, The Queen Who Crowns (just realised these are all women centered) https://t.co/TAcfBL1dmw"
1903869842643452193,2025-03-23 18:01:57+00:00,1729633517749895168,@muziqis When Life Gives You Tangerines
1903868168969568361,2025-03-23 17:55:18+00:00,1064862396064313349,ชอบ when life gives you tangerines มัก
1903871480158392515,2025-03-23 18:08:27+00:00,2330896225,when life gives you tangerines is really becoming my fave k drama ever omg
1903871162444386383,2025-03-23 18:07:11+00:00,1768471066140450816,"1. when life gives you tangerines (2025)
2. reply 1988 (2015)
3. my mister (2018)
4. my liberation notes (2022)"
1903870264880083269,2025-03-23 18:03:38+00:00,1717833447325290496,"Jeongnyeon, When Life Gives You Tangerines, The Queen Who Crowns (just realised these are all women centered) https://t.co/TAcfBL1dmw"
1903869842643452193,2025-03-23 18:01:57+00:00,1729633517749895168,@muziqis When Life Gives You Tangerines
1903887547492630657,2025-03-23 19:12:18+00:00,1416117084493332480,"Undercover high school 
The art of negotiation 
When life gives you tangerines https://t.co/MCrcny3W0Z"
1903887501011349767,2025-03-23 19:12:07+00:00,1683223267383955456,"Daily dose of sunshine 
When life gives you tangerines 
(I just finished My Dearest and I need at least 10 happy dramas to heal from it) https://t.co/gu8SrHhO86"
1903887417574322435,2025-03-23 19:11:47+00:00,3213948358,"the director is also getting better each time. i remember watching FMW in 2017 and learning that it was based on a real story. then, i watched WTCB. it was even better. then, When Life Gives You Tangerines. he just keeps outdoing himself!! https://t.co/w0DXQJRFZc"
1903886894737571913,2025-03-23 19:09:42+00:00,3372836602,"This is actually one of the best dramas I’ve watched ever 😭😭😭  when life gives you tangerines, I have to rewatch!"
1903885768562557146,2025-03-23 19:05:14+00:00,3372836602,When life gives you tangerines is also a comedy 🤣🤣🤣🤣🤣🤣
1903885607543173145,2025-03-23 19:04:35+00:00,1152233770956787712,“When life gives you tangerines” you cry.
1903885596453703807,2025-03-23 19:04:33+00:00,1556205691865423872,@fauxriotx YESS 😁‼️ The new kdrama is the when life gives you tangerines one! I'm still on ep 1 but it's good so far!
1903883540464558284,2025-03-23 18:56:23+00:00,1680953860985180162,"when life gives you tangerines breaks me on a weekly basis, i’ve had enough"
1903883169511936191,2025-03-23 18:54:54+00:00,1556205691865423872,"I started when life gives you tangerines with my mom

WDYM IT HAS THEMES OF MOTHERHOOD AGAIN 💔💔💔"
1903881982171304389,2025-03-23 18:50:11+00:00,1019150584539222016,"i am so curious i need to know if beomgyu watches When Life Gives You Tangerines 
please i need to knowwwww"
1903881659029549431,2025-03-23 18:48:54+00:00,1081950412616409089,Making it my mission to get everyone to watch when life gives you tangerines https://t.co/7ZeWEUgcVB
1903881395069444481,2025-03-23 18:47:51+00:00,1110367210458017793,is anyone else watching when life gives you tangerines?? https://t.co/MBkBizPexG
1904211877913358395,2025-03-24 16:41:04+00:00,2949426176,"@predestinied @ssefmun “my dearest nemesis”, “the witch”, and is waiting for “when life gives you tangerines” to end before i eventually watch it (altho spoilers are everywhere). what’s yoursss?"
1904211602704126164,2025-03-24 16:39:59+00:00,1659980100937609216,Should I watch when life gives you tangerines on my 1st day or try being normal
1904211316736209232,2025-03-24 16:38:51+00:00,1258675965707853826,Just finished ep 3 of when life gives you tangerines hihi
1904210660466053473,2025-03-24 16:36:14+00:00,749993081651470337,"I don’t think there’s a been episode of ‘When life gives you tangerines’, that I haven’t cried in. Happy tears, sad tears, I just Dey cry😪"
1904209467626967236,2025-03-24 16:31:30+00:00,1481698584198328332,that “when life gives you tangerines” type of love is IN my destiny i fearrrr
1904209326400569612,2025-03-24 16:30:56+00:00,1797917624787197952,"“I don’t want her to set the table. I want her to be the one to flip it.” 
💘💘💘
from kdrama When Life Gives You Tangerines"
1904209194775097490,2025-03-24 16:30:25+00:00,923743648579072000,"Good Night with my WIP Fan Art : 
When life gives you tangerines 🤭🤭🤭 https://t.co/pHi3OQ423j"
1904208400285675614,2025-03-24 16:27:15+00:00,1391809334930251787,I LOVE WHEN LIFE GIVES YOU TANGERINES :(
1904208094793769470,2025-03-24 16:26:02+00:00,1856265219594674176,IS ANYONE WATCHING WHEN THE LIFE GIVES YOU TANGERINES??? i wanna watch it but im scared it might be too sad (i know it is) ITS JUST idw cry my eyes out but im curioussss na lot of ppl r talking ab it!!! PLS rate how sad it is from 1-10 jeballll help me
1904208042801119538,2025-03-24 16:25:50+00:00,1904137363863040000,Manifesting “When life gives you tangerines” kinda love 🫠 #kdrama #whenlifegivesyoutangerines
1904207465287426197,2025-03-24 16:23:32+00:00,1170315441337556998,"talented hands that worked on the realistic &amp; beautiful set of when life gives you tangerines 

photos from head of production design 🪜🎬 https://t.co/2HPAnCnif0"
1904356155939316125,2025-03-25 02:14:23+00:00,814338344016613377,"“Bogum is a feminist afterall” — When Life Gives You Tangerines fans react to Park Bo-gum’s reaction to his on-screen daughter’s mistreatment 
https://t.co/O354jRwVgN [Collection]"
1904355475132682697,2025-03-25 02:11:41+00:00,1285847717705478145,"And it’s worth noting that there are four actor and actress from When Life Gives You Tangerines 🍊in top 10 drama performers 👏🏻👏🏻👏🏻 
Congratulations to the whole 🍊 team ! https://t.co/5DY5J9Ee5s"
1904355412222333017,2025-03-25 02:11:26+00:00,1556610767184506882,"🎥: When life gives you tangerines

😭😭😭 That type of love lang po from a husband, Lord!!! 😭"
1904583710491762891,2025-03-25 17:18:36+00:00,1663031005970857990,"When life gives you tangerines, I’ll put a smile on your face.
Lucky are we to have tangerines.
Lucky are we to find hope.
Lucky are we to find love despite the pain.
Lucky are we to live under a tangerine tree, holding each other’s hands until the burden fades away."
1904583006515580931,2025-03-25 17:15:48+00:00,1057110563342483456,maybe if all men were like Gwan sik from when life gives you tangerines i wouldn’t hate them as much
1904582834268102672,2025-03-25 17:15:07+00:00,1580905982779019264,"gonna watch ""when life gives you tangerines"" im so excited omg bye"
1904582529300234552,2025-03-25 17:13:55+00:00,1713419377419468800,"We got Study Group, When life gives you tangerines,The trauma code and upcoming Weak hero class 1..what's not hitting exactly!! https://t.co/SCLig49BZv"
1904582385569497468,2025-03-25 17:13:20+00:00,1720665183188922368,"@soboksob Based on your tweets, Jin seems to represent you best! Your excitement for ""Run Jin"" and love for K-dramas like ""When Life Gives You Tangerines"" match his humorous, sentimental vibe. Your nostalgia for old Weverse also fits his caring ""dad"" role in BTS. While your username hints"
1904582323536093557,2025-03-25 17:13:06+00:00,122609922,@____jes_s when life gives you tangerines pa rin
